sample_id traj_id t x y
22 13 58 380.0 932.0 
22 13 59 380.0 932.0 
22 13 60 380.0 932.0 
22 13 61 380.0 932.0 
22 13 62 380.0 932.0 
22 13 63 380.0 932.0 
22 13 64 380.0 932.0 
22 13 65 380.0 932.0 
22 13 66 380.0 932.0 
22 13 67 380.0 932.0 
22 13 68 384.0 932.0 
22 13 69 384.0 932.0 
22 13 70 380.0 932.0 
22 13 71 380.0 932.0 
22 13 72 380.0 932.0 
22 13 73 380.0 932.0 
22 13 74 380.0 932.0 
22 13 75 380.0 928.0 
22 13 76 380.0 932.0 
22 13 77 380.0 932.0 
22 13 78 380.0 932.0 
22 13 79 380.0 928.0 
22 13 80 380.0 932.0 
22 13 81 384.0 928.0 
22 13 82 380.0 932.0 
22 13 83 380.0 932.0 
22 13 84 380.0 932.0 
22 13 85 380.0 932.0 
22 13 86 380.0 932.0 
22 13 87 380.0 932.0 
22 13 88 380.0 932.0 
22 13 89 384.0 928.0 
22 13 90 384.0 928.0 
22 13 91 380.0 932.0 
22 13 92 380.0 932.0 
22 13 93 380.0 932.0 
22 13 94 384.0 928.0 
22 13 95 384.0 928.0 
22 13 96 384.0 928.0 
22 13 97 384.0 928.0 
22 13 98 384.0 928.0 
22 13 99 384.0 928.0 
22 13 100 384.0 928.0 
22 13 101 384.0 928.0 
22 13 102 384.0 928.0 
22 13 103 384.0 928.0 
22 13 104 384.0 928.0 
22 13 105 384.0 928.0 
22 13 106 384.0 928.0 
22 13 107 388.0 928.0 
22 13 108 388.0 932.0 
22 13 109 388.0 932.0 
22 13 110 388.0 932.0 
22 13 111 388.0 928.0 
22 13 112 388.0 928.0 
22 13 113 388.0 928.0 
22 13 114 388.0 928.0 
22 13 115 388.0 928.0 
22 13 116 388.0 928.0 
22 13 117 388.0 928.0 
22 13 118 388.0 932.0 
22 13 119 388.0 928.0 
22 13 120 388.0 928.0 
22 13 121 392.0 928.0 
22 13 122 388.0 932.0 
22 13 123 388.0 932.0 
22 13 124 388.0 932.0 
22 13 125 388.0 932.0 
22 13 126 392.0 932.0 
22 13 127 388.0 932.0 
22 13 128 392.0 932.0 
22 13 129 388.0 932.0 
22 13 130 392.0 932.0 
22 13 131 392.0 932.0 
22 13 132 392.0 932.0 
22 13 133 392.0 932.0 
22 13 134 392.0 932.0 
22 13 135 392.0 932.0 
22 13 136 388.0 932.0 
22 13 137 388.0 932.0 
22 13 138 392.0 932.0 
22 13 139 392.0 932.0 
22 13 140 392.0 932.0 
22 13 141 392.0 932.0 
22 13 142 388.0 932.0 
22 13 143 392.0 932.0 
22 13 144 392.0 932.0 
22 13 145 392.0 932.0 
22 13 146 388.0 932.0 
22 13 147 392.0 932.0 
22 13 148 392.0 932.0 
22 13 149 392.0 932.0 
22 13 150 392.0 932.0 
22 13 151 392.0 932.0 
22 13 152 392.0 932.0 
22 13 153 392.0 932.0 
22 13 154 392.0 932.0 
22 13 155 388.0 932.0 
22 13 156 392.0 932.0 
22 13 157 388.0 932.0 
22 13 158 392.0 932.0 
22 13 159 392.0 932.0 
22 13 160 392.0 932.0 
22 13 161 392.0 932.0 
22 13 162 388.0 932.0 
22 13 163 388.0 932.0 
22 13 164 392.0 928.0 
22 13 165 388.0 932.0 
22 13 166 392.0 932.0 
22 13 167 388.0 932.0 
22 13 168 388.0 932.0 
22 13 169 392.0 932.0 
22 13 170 388.0 932.0 
22 13 171 388.0 932.0 
22 13 172 388.0 932.0 
22 13 173 388.0 932.0 
22 13 174 388.0 932.0 
22 13 175 392.0 932.0 
22 13 176 388.0 932.0 
22 13 177 388.0 932.0 
22 13 178 388.0 932.0 
22 13 179 388.0 932.0 
22 13 180 388.0 932.0 
22 13 181 392.0 932.0 
22 13 182 392.0 932.0 
22 13 183 392.0 932.0 
22 13 184 388.0 932.0 
22 13 185 388.0 932.0 
22 13 186 388.0 932.0 
22 13 187 388.0 932.0 
22 13 188 388.0 932.0 
22 13 189 388.0 932.0 
22 13 190 388.0 928.0 
22 13 191 388.0 928.0 
22 13 192 392.0 928.0 
22 13 193 392.0 928.0 
22 13 194 392.0 928.0 
22 13 195 388.0 928.0 
22 13 196 392.0 928.0 
22 13 197 392.0 928.0 
22 13 198 388.0 928.0 
22 13 199 388.0 928.0 
22 13 200 392.0 928.0 
22 13 201 392.0 928.0 
22 13 202 388.0 928.0 
22 13 203 392.0 928.0 
22 13 204 392.0 928.0 
22 13 205 392.0 928.0 
22 13 206 392.0 928.0 
22 13 207 392.0 928.0 
22 13 208 392.0 928.0 
22 13 209 392.0 928.0 
22 13 210 392.0 928.0 
22 13 211 392.0 928.0 
22 13 212 388.0 928.0 
22 13 213 388.0 928.0 
22 13 214 392.0 928.0 
22 13 215 388.0 928.0 
22 13 216 388.0 928.0 
22 13 217 392.0 928.0 
22 13 218 388.0 928.0 
22 13 219 392.0 928.0 
22 13 220 388.0 928.0 
22 13 221 388.0 928.0 
22 13 222 388.0 928.0 
22 13 223 388.0 932.0 
22 13 224 388.0 928.0 
22 13 225 388.0 928.0 
22 13 226 392.0 928.0 
22 13 227 388.0 928.0 
22 13 228 388.0 928.0 
22 13 229 388.0 928.0 
22 13 230 388.0 928.0 
22 13 231 388.0 928.0 
22 13 232 388.0 932.0 
22 13 233 388.0 932.0 
22 13 234 388.0 932.0 
22 13 235 388.0 932.0 
22 13 236 388.0 932.0 
22 13 237 392.0 932.0 
22 13 238 392.0 928.0 
22 13 239 392.0 932.0 
22 13 240 392.0 928.0 
22 13 241 392.0 932.0 
22 13 242 392.0 932.0 
22 13 243 392.0 932.0 
22 13 244 392.0 928.0 
22 13 245 392.0 928.0 
22 13 246 392.0 928.0 
22 13 247 392.0 928.0 
22 13 248 392.0 928.0 
22 13 249 392.0 928.0 
22 13 250 392.0 928.0 
22 13 251 392.0 928.0 
22 13 252 392.0 928.0 
22 13 253 392.0 928.0 
22 13 254 392.0 928.0 
22 13 255 392.0 928.0 
22 13 256 392.0 928.0 
22 13 257 392.0 928.0 
22 13 258 392.0 928.0 
22 13 259 392.0 928.0 
22 13 260 392.0 928.0 
22 13 261 392.0 928.0 
22 13 262 392.0 928.0 
22 13 263 392.0 928.0 
22 13 264 392.0 928.0 
22 13 265 392.0 928.0 
22 13 266 392.0 928.0 
22 13 267 392.0 928.0 
22 13 268 392.0 928.0 
22 13 269 392.0 928.0 
22 13 270 392.0 928.0 
22 13 271 392.0 928.0 
22 13 272 392.0 928.0 
22 13 273 392.0 928.0 
22 13 274 392.0 928.0 
22 13 275 392.0 928.0 
22 13 276 392.0 928.0 
22 13 277 392.0 928.0 
22 13 278 392.0 928.0 
22 13 279 392.0 928.0 
22 13 280 392.0 928.0 
22 13 281 392.0 928.0 
22 13 282 392.0 928.0 
22 13 283 392.0 928.0 
22 13 284 392.0 928.0 
22 13 285 392.0 928.0 
22 13 286 392.0 928.0 
22 13 287 392.0 928.0 
22 13 288 392.0 928.0 
22 13 289 392.0 928.0 
22 13 290 392.0 928.0 
22 13 291 392.0 928.0 
22 13 292 392.0 928.0 
22 13 293 392.0 928.0 
22 13 294 392.0 928.0 
22 13 295 392.0 928.0 
22 13 296 392.0 928.0 
22 13 297 392.0 928.0 
22 13 298 392.0 928.0 
22 13 299 392.0 928.0 
22 13 300 392.0 928.0 
22 13 301 392.0 928.0 
22 13 302 392.0 928.0 
22 13 303 392.0 928.0 
22 13 304 392.0 928.0 
22 13 305 392.0 928.0 
22 13 306 392.0 928.0 
22 13 307 392.0 928.0 
22 13 308 392.0 928.0 
22 13 309 392.0 928.0 
22 13 310 392.0 928.0 
22 13 311 392.0 928.0 
22 13 312 392.0 928.0 
22 13 313 392.0 928.0 
22 13 314 392.0 928.0 
22 13 315 392.0 928.0 
22 13 316 392.0 928.0 
22 13 317 392.0 928.0 
22 13 318 392.0 928.0 
22 13 319 392.0 928.0 
22 13 320 392.0 928.0 
22 13 321 392.0 928.0 
22 13 322 392.0 928.0 
22 13 323 392.0 928.0 
22 13 324 392.0 928.0 
22 13 325 392.0 928.0 
22 13 326 392.0 928.0 
22 13 327 392.0 928.0 
22 13 328 392.0 928.0 
22 13 329 392.0 928.0 
22 13 330 392.0 928.0 
22 13 331 392.0 928.0 
22 13 332 392.0 932.0 
22 13 333 392.0 932.0 
22 13 334 392.0 928.0 
22 13 335 392.0 928.0 
22 13 336 392.0 928.0 
22 13 337 392.0 932.0 
22 13 338 392.0 932.0 
22 13 339 392.0 932.0 
22 13 340 392.0 932.0 
22 13 341 392.0 932.0 
22 13 342 392.0 932.0 
22 13 343 392.0 932.0 
22 13 344 392.0 932.0 
22 13 345 392.0 928.0 
22 13 346 392.0 932.0 
22 13 347 392.0 932.0 
22 13 348 392.0 932.0 
22 13 349 392.0 932.0 
22 13 350 392.0 928.0 
22 13 351 392.0 928.0 
22 13 352 392.0 928.0 
22 13 353 392.0 928.0 
22 13 354 392.0 932.0 
22 13 355 392.0 932.0 
22 13 356 392.0 932.0 
22 13 357 392.0 932.0 
22 13 358 392.0 932.0 
22 13 359 392.0 932.0 
22 13 360 392.0 928.0 
22 13 361 392.0 932.0 
22 13 362 392.0 932.0 
22 13 363 392.0 932.0 
22 13 364 392.0 928.0 
22 13 365 392.0 932.0 
22 13 366 392.0 932.0 
22 13 367 392.0 932.0 
22 13 368 392.0 932.0 
22 13 369 392.0 928.0 
22 13 370 392.0 932.0 
22 13 371 392.0 932.0 
22 13 372 392.0 928.0 
22 13 373 392.0 928.0 
22 13 374 392.0 928.0 
22 13 375 392.0 928.0 
22 13 376 392.0 928.0 
22 13 377 392.0 928.0 
22 13 378 392.0 928.0 
22 13 379 392.0 928.0 
22 13 380 392.0 928.0 
22 13 381 392.0 928.0 
22 13 382 392.0 928.0 
22 13 383 392.0 928.0 
22 13 384 392.0 928.0 
22 13 385 392.0 928.0 
22 13 386 392.0 928.0 
22 13 387 392.0 928.0 
22 13 388 392.0 928.0 
22 13 389 392.0 932.0 
22 13 390 392.0 928.0 
22 13 391 392.0 928.0 
22 13 392 392.0 928.0 
22 13 393 392.0 928.0 
22 13 394 392.0 928.0 
22 13 395 392.0 928.0 
22 13 396 392.0 928.0 
22 13 397 392.0 928.0 
22 13 398 392.0 928.0 
22 13 399 392.0 928.0 
22 13 400 392.0 928.0 
22 13 401 392.0 928.0 
22 13 402 392.0 928.0 
22 13 403 392.0 928.0 
22 13 404 392.0 928.0 
22 13 405 392.0 928.0 
22 13 406 392.0 928.0 
22 13 407 392.0 928.0 
22 13 408 392.0 928.0 
22 13 409 392.0 928.0 
22 13 410 392.0 928.0 
22 13 411 392.0 928.0 
22 13 412 392.0 928.0 
22 13 413 392.0 928.0 
22 13 414 392.0 928.0 
22 13 415 392.0 928.0 
22 13 416 392.0 928.0 
22 13 417 392.0 928.0 
22 13 418 392.0 928.0 
22 13 419 392.0 928.0 
22 13 420 392.0 928.0 
22 13 421 392.0 928.0 
22 13 422 392.0 928.0 
22 13 423 392.0 928.0 
22 13 424 392.0 928.0 
22 13 425 392.0 928.0 
22 13 426 392.0 928.0 
22 13 427 392.0 928.0 
22 13 428 392.0 928.0 
22 13 429 392.0 928.0 
22 13 430 392.0 928.0 
22 13 431 392.0 928.0 
22 13 432 392.0 928.0 
22 13 433 392.0 928.0 
22 13 434 392.0 928.0 
22 13 435 392.0 928.0 
22 13 436 392.0 928.0 
22 13 437 392.0 928.0 
22 13 438 392.0 928.0 
22 13 439 392.0 928.0 
22 13 440 392.0 928.0 
22 13 441 392.0 928.0 
22 13 442 392.0 928.0 
22 13 443 392.0 928.0 
22 13 444 392.0 928.0 
22 13 445 392.0 928.0 
22 13 446 392.0 928.0 
22 13 447 392.0 928.0 
22 13 448 392.0 928.0 
22 13 449 392.0 928.0 
22 13 450 392.0 928.0 
22 13 451 392.0 928.0 
22 13 452 392.0 928.0 
22 13 453 392.0 928.0 
22 13 454 392.0 928.0 
22 13 455 392.0 928.0 
22 13 456 392.0 928.0 
22 13 457 392.0 928.0 
22 13 458 392.0 928.0 
22 13 459 392.0 928.0 
22 13 460 392.0 928.0 
22 13 461 392.0 928.0 
22 13 462 392.0 928.0 
22 13 463 392.0 928.0 
22 13 464 392.0 928.0 
22 13 465 392.0 924.0 
22 13 466 392.0 924.0 
22 13 467 392.0 924.0 
22 13 468 392.0 924.0 
22 13 469 392.0 924.0 
22 13 470 392.0 924.0 
22 13 471 392.0 924.0 
22 13 472 392.0 928.0 
22 13 473 392.0 928.0 
22 13 474 392.0 928.0 
22 13 475 392.0 928.0 
22 13 476 392.0 928.0 
22 13 477 392.0 928.0 
22 13 478 392.0 928.0 
22 13 479 392.0 928.0 
22 13 480 392.0 928.0 
22 13 481 392.0 928.0 
22 13 482 392.0 928.0 
22 13 483 392.0 924.0 
22 13 484 392.0 928.0 
22 13 485 392.0 924.0 
22 13 486 388.0 928.0 
22 13 487 392.0 924.0 
22 13 488 392.0 924.0 
22 13 489 392.0 928.0 
22 13 490 392.0 928.0 
22 13 491 392.0 928.0 
22 13 492 392.0 928.0 
22 13 493 392.0 928.0 
22 13 494 392.0 928.0 
22 13 495 392.0 928.0 
22 13 496 392.0 928.0 
22 13 497 392.0 928.0 
22 13 498 392.0 928.0 
22 13 499 392.0 928.0 
22 13 500 392.0 928.0 
22 13 501 392.0 928.0 
22 13 502 392.0 928.0 
22 13 503 392.0 928.0 
22 13 504 392.0 928.0 
22 13 505 392.0 928.0 
22 13 506 392.0 928.0 
22 13 507 392.0 928.0 
22 13 508 392.0 928.0 
22 13 509 392.0 928.0 
22 13 510 392.0 928.0 
22 13 511 392.0 928.0 
22 13 512 392.0 928.0 
22 13 513 392.0 928.0 
22 13 514 392.0 932.0 
22 14 1 388.0 284.0 
22 14 2 388.0 280.0 
22 14 3 388.0 280.0 
22 14 4 388.0 284.0 
22 14 5 388.0 280.0 
22 14 6 392.0 280.0 
22 14 7 392.0 280.0 
22 14 8 392.0 280.0 
22 14 9 388.0 280.0 
22 14 10 392.0 280.0 
22 14 11 388.0 280.0 
22 14 12 388.0 280.0 
22 14 13 388.0 280.0 
22 14 14 388.0 280.0 
22 14 15 388.0 280.0 
22 14 16 388.0 280.0 
22 14 17 388.0 280.0 
22 14 18 392.0 276.0 
22 14 19 392.0 276.0 
22 14 20 392.0 276.0 
22 14 21 392.0 276.0 
22 14 22 392.0 276.0 
22 14 23 388.0 276.0 
22 14 24 388.0 276.0 
22 14 25 392.0 276.0 
22 14 26 388.0 276.0 
22 14 27 388.0 276.0 
22 14 28 392.0 276.0 
22 14 29 388.0 276.0 
22 14 30 392.0 276.0 
22 14 31 388.0 276.0 
22 14 32 392.0 276.0 
22 14 33 392.0 276.0 
22 14 34 392.0 276.0 
22 14 35 392.0 276.0 
22 14 36 392.0 276.0 
22 14 37 392.0 276.0 
22 14 38 392.0 276.0 
22 14 39 392.0 276.0 
22 14 40 392.0 276.0 
22 14 41 388.0 276.0 
22 14 42 392.0 276.0 
22 14 43 392.0 276.0 
22 14 44 392.0 276.0 
22 14 45 392.0 276.0 
22 14 46 392.0 276.0 
22 14 47 388.0 276.0 
22 14 48 392.0 276.0 
22 14 49 392.0 276.0 
22 14 50 392.0 276.0 
22 14 51 392.0 276.0 
22 14 52 392.0 272.0 
22 14 53 392.0 276.0 
22 14 54 388.0 276.0 
22 14 55 392.0 276.0 
22 14 56 388.0 276.0 
22 14 57 388.0 276.0 
22 14 58 388.0 276.0 
22 14 59 388.0 276.0 
22 14 60 388.0 276.0 
22 14 61 392.0 272.0 
22 14 62 388.0 276.0 
22 14 63 392.0 272.0 
22 14 64 392.0 272.0 
22 14 65 392.0 272.0 
22 14 66 392.0 272.0 
22 14 67 388.0 276.0 
22 14 68 392.0 272.0 
22 14 69 392.0 272.0 
22 14 70 392.0 272.0 
22 14 71 392.0 272.0 
22 14 72 388.0 272.0 
22 14 73 388.0 272.0 
22 14 74 388.0 272.0 
22 14 75 388.0 272.0 
22 14 76 388.0 272.0 
22 14 77 388.0 272.0 
22 14 78 388.0 272.0 
22 14 79 388.0 272.0 
22 14 80 388.0 272.0 
22 14 81 392.0 272.0 
22 14 82 388.0 272.0 
22 14 83 388.0 272.0 
22 14 84 388.0 272.0 
22 14 85 388.0 272.0 
22 14 86 388.0 272.0 
22 14 87 392.0 268.0 
22 14 88 392.0 268.0 
22 14 89 392.0 268.0 
22 14 90 392.0 268.0 
22 14 91 392.0 268.0 
22 14 92 392.0 272.0 
22 14 93 392.0 272.0 
22 14 94 388.0 272.0 
22 14 95 388.0 272.0 
22 14 96 392.0 272.0 
22 14 97 392.0 272.0 
22 14 98 392.0 272.0 
22 14 99 392.0 272.0 
22 14 100 392.0 272.0 
22 14 101 392.0 272.0 
22 14 102 392.0 268.0 
22 14 103 392.0 268.0 
22 14 104 392.0 268.0 
22 14 105 392.0 272.0 
22 14 106 396.0 268.0 
22 14 107 396.0 272.0 
22 14 108 392.0 272.0 
22 14 109 396.0 272.0 
22 14 110 396.0 272.0 
22 14 111 392.0 272.0 
22 14 112 392.0 272.0 
22 14 113 396.0 272.0 
22 14 114 392.0 272.0 
22 14 115 392.0 272.0 
22 14 116 396.0 272.0 
22 14 117 396.0 272.0 
22 14 118 396.0 272.0 
22 14 119 396.0 268.0 
22 14 120 396.0 272.0 
22 14 121 400.0 272.0 
22 14 122 396.0 272.0 
22 14 123 396.0 272.0 
22 14 124 400.0 272.0 
22 14 125 400.0 272.0 
22 14 126 400.0 272.0 
22 14 127 400.0 272.0 
22 14 128 400.0 272.0 
22 14 129 400.0 272.0 
22 14 130 400.0 272.0 
22 14 131 400.0 272.0 
22 14 132 400.0 272.0 
22 14 133 400.0 272.0 
22 14 134 400.0 272.0 
22 14 135 400.0 272.0 
22 14 136 400.0 272.0 
22 14 137 400.0 272.0 
22 14 138 400.0 272.0 
22 14 139 400.0 272.0 
22 14 140 400.0 272.0 
22 14 141 400.0 272.0 
22 14 142 400.0 272.0 
22 14 143 400.0 272.0 
22 14 144 400.0 272.0 
22 14 145 400.0 272.0 
22 14 146 400.0 272.0 
22 14 147 400.0 272.0 
22 14 148 400.0 272.0 
22 14 149 400.0 272.0 
22 14 150 400.0 272.0 
22 14 151 400.0 272.0 
22 14 152 400.0 272.0 
22 14 153 400.0 272.0 
22 14 154 400.0 272.0 
22 14 155 400.0 272.0 
22 14 156 400.0 272.0 
22 14 157 400.0 272.0 
22 14 158 400.0 272.0 
22 14 159 400.0 272.0 
22 14 160 400.0 272.0 
22 14 161 400.0 272.0 
22 14 162 396.0 272.0 
22 14 163 400.0 272.0 
22 14 164 400.0 272.0 
22 14 165 400.0 272.0 
22 14 166 400.0 272.0 
22 14 167 400.0 272.0 
22 14 168 400.0 272.0 
22 14 169 400.0 272.0 
22 14 170 400.0 272.0 
22 14 171 400.0 272.0 
22 14 172 400.0 272.0 
22 14 173 400.0 272.0 
22 14 174 400.0 272.0 
22 14 175 400.0 272.0 
22 14 176 400.0 272.0 
22 14 177 400.0 272.0 
22 14 178 400.0 272.0 
22 14 179 400.0 272.0 
22 14 180 400.0 272.0 
22 14 181 400.0 272.0 
22 14 182 400.0 272.0 
22 14 183 400.0 272.0 
22 14 184 400.0 272.0 
22 14 185 400.0 272.0 
22 14 186 400.0 272.0 
22 14 187 400.0 272.0 
22 14 188 400.0 272.0 
22 14 189 400.0 272.0 
22 14 190 400.0 272.0 
22 14 191 400.0 268.0 
22 14 192 400.0 272.0 
22 14 193 400.0 268.0 
22 14 194 400.0 268.0 
22 14 195 400.0 268.0 
22 14 196 400.0 268.0 
22 14 197 400.0 268.0 
22 14 198 400.0 268.0 
22 14 199 400.0 268.0 
22 14 200 400.0 268.0 
22 14 201 400.0 268.0 
22 14 202 400.0 268.0 
22 14 203 400.0 268.0 
22 14 204 400.0 268.0 
22 14 205 400.0 268.0 
22 14 206 400.0 268.0 
22 14 207 400.0 268.0 
22 14 208 400.0 268.0 
22 14 209 400.0 268.0 
22 14 210 400.0 268.0 
22 14 211 400.0 268.0 
22 14 212 400.0 268.0 
22 14 213 400.0 268.0 
22 14 214 400.0 268.0 
22 14 215 396.0 272.0 
22 14 216 400.0 268.0 
22 14 217 400.0 268.0 
22 14 218 400.0 268.0 
22 14 219 400.0 268.0 
22 14 220 400.0 268.0 
22 14 221 400.0 268.0 
22 14 222 400.0 268.0 
22 14 223 396.0 272.0 
22 14 224 396.0 272.0 
22 14 225 396.0 272.0 
22 14 226 400.0 268.0 
22 14 227 400.0 268.0 
22 14 228 396.0 272.0 
22 14 229 400.0 272.0 
22 14 230 400.0 268.0 
22 14 231 400.0 268.0 
22 14 232 396.0 272.0 
22 14 233 400.0 272.0 
22 14 234 400.0 272.0 
22 14 235 400.0 272.0 
22 14 236 400.0 272.0 
22 14 237 400.0 272.0 
22 14 238 400.0 272.0 
22 14 239 400.0 272.0 
22 14 240 400.0 272.0 
22 14 241 400.0 272.0 
22 14 242 400.0 272.0 
22 14 243 400.0 272.0 
22 14 244 400.0 268.0 
22 14 245 400.0 272.0 
22 14 246 400.0 272.0 
22 14 247 400.0 272.0 
22 14 248 400.0 268.0 
22 14 249 400.0 272.0 
22 14 250 400.0 268.0 
22 14 251 400.0 268.0 
22 14 252 400.0 268.0 
22 14 253 400.0 268.0 
22 14 254 400.0 268.0 
22 14 255 400.0 268.0 
22 14 256 400.0 268.0 
22 14 257 400.0 268.0 
22 14 258 400.0 268.0 
22 14 259 400.0 272.0 
22 14 260 400.0 272.0 
22 14 261 400.0 272.0 
22 14 262 400.0 272.0 
22 14 263 400.0 272.0 
22 14 264 400.0 272.0 
22 14 265 400.0 272.0 
22 14 266 400.0 272.0 
22 14 267 400.0 272.0 
22 14 268 400.0 272.0 
22 14 269 400.0 272.0 
22 14 270 400.0 272.0 
22 14 271 400.0 272.0 
22 14 272 400.0 272.0 
22 14 273 400.0 272.0 
22 14 274 400.0 272.0 
22 14 275 400.0 272.0 
22 14 276 400.0 272.0 
22 14 277 400.0 272.0 
22 14 278 400.0 268.0 
22 14 279 400.0 272.0 
22 14 280 400.0 272.0 
22 14 281 400.0 272.0 
22 14 282 400.0 272.0 
22 14 283 400.0 272.0 
22 14 284 400.0 272.0 
22 14 285 400.0 272.0 
22 14 286 400.0 268.0 
22 14 287 400.0 268.0 
22 14 288 400.0 268.0 
22 14 289 400.0 272.0 
22 14 290 400.0 272.0 
22 14 291 400.0 268.0 
22 14 292 400.0 268.0 
22 14 293 400.0 268.0 
22 14 294 400.0 268.0 
22 14 295 400.0 272.0 
22 14 296 400.0 268.0 
22 14 297 400.0 272.0 
22 14 298 400.0 268.0 
22 14 299 400.0 268.0 
22 14 300 400.0 268.0 
22 14 301 400.0 268.0 
22 14 302 400.0 272.0 
22 14 303 400.0 268.0 
22 14 304 400.0 268.0 
22 14 305 400.0 268.0 
22 14 306 400.0 268.0 
22 14 307 400.0 272.0 
22 14 308 400.0 272.0 
22 14 309 400.0 272.0 
22 14 310 400.0 272.0 
22 14 311 400.0 268.0 
22 14 312 400.0 268.0 
22 14 313 400.0 268.0 
22 14 314 400.0 268.0 
22 14 315 400.0 272.0 
22 14 316 400.0 268.0 
22 14 317 400.0 268.0 
22 14 318 400.0 268.0 
22 14 319 400.0 268.0 
22 14 320 400.0 268.0 
22 14 321 400.0 272.0 
22 14 322 400.0 272.0 
22 14 323 400.0 272.0 
22 14 324 400.0 272.0 
22 14 325 400.0 272.0 
22 14 326 400.0 272.0 
22 14 327 400.0 272.0 
22 14 328 400.0 272.0 
22 14 329 400.0 272.0 
22 14 330 400.0 272.0 
22 14 331 400.0 272.0 
22 14 332 400.0 272.0 
22 14 333 400.0 272.0 
22 14 334 400.0 272.0 
22 14 335 400.0 272.0 
22 14 336 400.0 272.0 
22 14 337 400.0 272.0 
22 14 338 400.0 272.0 
22 14 339 400.0 272.0 
22 14 340 400.0 272.0 
22 14 341 400.0 272.0 
22 14 342 400.0 272.0 
22 14 343 400.0 272.0 
22 14 344 400.0 272.0 
22 14 345 400.0 272.0 
22 14 346 400.0 272.0 
22 14 347 400.0 272.0 
22 14 348 400.0 272.0 
22 14 349 400.0 272.0 
22 14 350 400.0 272.0 
22 14 351 400.0 272.0 
22 14 352 400.0 272.0 
22 14 353 400.0 272.0 
22 14 354 400.0 272.0 
22 14 355 400.0 272.0 
22 14 356 400.0 272.0 
22 14 357 400.0 272.0 
22 14 358 400.0 272.0 
22 14 359 400.0 272.0 
22 14 360 400.0 272.0 
22 14 361 400.0 272.0 
22 14 362 400.0 272.0 
22 14 363 400.0 272.0 
22 14 364 400.0 272.0 
22 14 365 400.0 272.0 
22 14 366 400.0 272.0 
22 14 367 400.0 272.0 
22 14 368 400.0 272.0 
22 14 369 400.0 272.0 
22 14 370 400.0 272.0 
22 14 371 400.0 272.0 
22 14 372 400.0 272.0 
22 14 373 400.0 268.0 
22 14 374 400.0 272.0 
22 14 375 400.0 272.0 
22 14 376 400.0 272.0 
22 14 377 400.0 268.0 
22 14 378 400.0 268.0 
22 14 379 400.0 268.0 
22 14 380 400.0 268.0 
22 14 381 400.0 268.0 
22 14 382 400.0 268.0 
22 14 383 400.0 268.0 
22 14 384 400.0 268.0 
22 14 385 400.0 268.0 
22 14 386 400.0 268.0 
22 14 387 400.0 268.0 
22 14 388 400.0 268.0 
22 14 389 400.0 272.0 
22 14 390 400.0 268.0 
22 14 391 400.0 268.0 
22 14 392 400.0 268.0 
22 14 393 400.0 268.0 
22 14 394 400.0 268.0 
22 14 395 400.0 268.0 
22 14 396 400.0 268.0 
22 14 397 400.0 268.0 
22 14 398 400.0 268.0 
22 14 399 400.0 268.0 
22 14 400 400.0 268.0 
22 14 401 400.0 268.0 
22 14 402 400.0 268.0 
22 14 403 400.0 272.0 
22 14 404 400.0 272.0 
22 14 405 404.0 268.0 
22 14 406 404.0 268.0 
22 14 407 404.0 268.0 
22 14 408 404.0 268.0 
22 14 409 404.0 268.0 
22 14 410 404.0 268.0 
22 14 411 404.0 268.0 
22 14 412 400.0 268.0 
22 14 413 400.0 268.0 
22 14 414 400.0 268.0 
22 14 415 404.0 268.0 
22 14 416 400.0 268.0 
22 14 417 400.0 268.0 
22 14 418 400.0 268.0 
22 14 419 400.0 272.0 
22 14 420 400.0 268.0 
22 14 421 400.0 268.0 
22 14 422 400.0 268.0 
22 14 423 400.0 272.0 
22 14 424 400.0 268.0 
22 14 425 404.0 268.0 
22 14 426 404.0 268.0 
22 14 427 400.0 272.0 
22 14 428 400.0 272.0 
22 14 429 400.0 272.0 
22 14 430 400.0 268.0 
22 14 431 400.0 272.0 
22 14 432 404.0 268.0 
22 14 433 400.0 272.0 
22 14 434 400.0 272.0 
22 14 435 400.0 272.0 
22 14 436 400.0 272.0 
22 14 437 400.0 272.0 
22 14 438 400.0 272.0 
22 14 439 400.0 272.0 
22 14 440 400.0 272.0 
22 14 441 400.0 272.0 
22 14 442 400.0 272.0 
22 14 443 400.0 272.0 
22 14 444 400.0 268.0 
22 14 445 400.0 268.0 
22 14 446 400.0 268.0 
22 14 447 400.0 268.0 
22 14 448 400.0 268.0 
22 14 449 400.0 268.0 
22 14 450 400.0 268.0 
22 14 451 400.0 268.0 
22 14 452 400.0 268.0 
22 14 453 400.0 268.0 
22 14 454 400.0 268.0 
22 14 455 400.0 268.0 
22 14 456 400.0 268.0 
22 14 457 400.0 268.0 
22 14 458 400.0 268.0 
22 14 459 400.0 268.0 
22 14 460 400.0 268.0 
22 14 461 400.0 268.0 
22 14 462 400.0 268.0 
22 14 463 400.0 268.0 
22 14 464 400.0 268.0 
22 14 465 400.0 268.0 
22 14 466 400.0 268.0 
22 14 467 400.0 268.0 
22 14 468 400.0 268.0 
22 14 469 400.0 268.0 
22 14 470 400.0 268.0 
22 14 471 400.0 268.0 
22 14 472 400.0 268.0 
22 14 473 400.0 268.0 
22 14 474 400.0 268.0 
22 14 475 400.0 268.0 
